ParentLocation,Location,Value,Latitude,Longitude,Year
Europe,Malta,98,35.8885993,14.4476911,2022
Western Pacific,Nauru,98,-0.5252306,166.9324426,2022
Africa,Rwanda,98,-1.9646631,30.0644358,2022
Eastern Mediterranean,Saudi Arabia,98,25.6242618,42.3528328,2022
South-East Asia,Sri Lanka,98,7.5554942,80.7137847,2022
Europe,Turkmenistan,98,39.3763807,59.3924609,2022
Americas,Antigua and Barbuda,99,17.2234721,-61.9554608,2022
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2022
Western Pacific,China,99,30.047992,-94.3357433,2022
Western Pacific,Fiji,99,-18.1239696,179.0122737,2022
Europe,Greece,99,43.2097838,-77.6930602,2022
Europe,Hungary,99,41.9767629,-72.7789842,2022
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2022
Western Pacific,Japan,99,36.5748441,139.2394179,2022
Europe,Kazakhstan,99,48.1012954,66.7780818,2022
Europe,Luxembourg,99,49.6112768,6.129799,2022
South-East Asia,Maldives,99,3.7203503,73.2244152,2022
Europe,Monaco,99,43.7323492,7.4276832,2022
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2022
Western Pacific,Niue,99,-19.0536414,-169.861341,2022
Eastern Mediterranean,Occupied Palestinian territory,99,,,2022
Europe,Portugal,99,39.6621648,-8.1353519,2022
Eastern Mediterranean,Qatar,99,39.1074426,47.5061085,2022
Europe,Türkiye,99,38.9597594,34.9249653,2022
Western Pacific,Tonga,99,-19.9160819,-175.202642,2022
Europe,Uzbekistan,99,41.32373,63.9528098,2022
South-East Asia,Democratic People's Republic of Korea,0,40.3736611,127.0870417,2021
Africa,Guinea-Bissau,23,11.815215,-15.2351044,2021
Western Pacific,Papua New Guinea,32,-5.6816069,144.2489081,2021
Africa,Angola,43,-11.8775768,17.5691241,2021
South-East Asia,Myanmar,43,22.0452303,96.4514694,2021
Africa,Central African Republic,46,7.0323598,19.9981227,2021
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2021
Africa,Guinea,48,10.7226226,-10.7083587,2021
Americas,Venezuela (Bolivarian Republic of),50,8.0018709,-66.1109318,2021
Americas,Haiti,51,19.1399952,-72.3570972,2021
Eastern Mediterranean,Syrian Arab Republic,52,34.6401861,39.0494106,2021
Africa,Equatorial Guinea,55,1.613172,10.5170357,2021
Africa,Madagascar,55,-18.9249604,46.4416422,2021
Western Pacific,Philippines,56,12.7503486,122.7312101,2021
Africa,Chad,58,15.6134137,19.0156172,2021
Eastern Mediterranean,Djibouti,59,11.8145966,42.8453061,2021
Africa,Eswatini,61,-26.5624806,31.3991317,2021
Americas,Ecuador,62,-1.3397668,-79.3666965,2021
Africa,Nigeria,62,9.6000359,7.9999721,2021
Western Pacific,Vanuatu,62,-16.5255069,168.1069154,2021
Eastern Mediterranean,Lebanon,64,40.375713,-76.4626118,2021
Africa,Liberia,64,5.7499721,-9.3658524,2021
Africa,Democratic Republic of the Congo,65,-2.9814344,23.8222636,2021
Africa,Mauritania,66,20.2540382,-9.2399263,2021
Americas,Paraguay,66,-23.3165935,-58.1693445,2021
Eastern Mediterranean,Yemen,66,16.3471243,47.8915271,2021
Africa,Mozambique,67,-19.302233,34.9144977,2021
Americas,Brazil,68,-10.3333333,-53.2,2021
Africa,Ethiopia,68,10.2116702,38.6521203,2021
South-East Asia,Indonesia,68,-2.4833826,117.8902853,2021
Africa,Gabon,69,-0.8999695,11.6899699,2021
Africa,South Sudan,69,7.8699431,29.6667897,2021
Americas,Bolivia (Plurinational State of),70,-17.0568696,-64.9912286,2021
Africa,Cameroon,70,4.6125522,13.1535811,2021
Africa,United Republic of Tanzania,70,-6.5247123,35.7878438,2021
Eastern Mediterranean,Afghanistan,71,33.7680065,66.2385139,2021
Africa,Mali,72,16.3700359,-2.2900239,2021
Western Pacific,Micronesia (Federated States of),72,8.6062347,151.832744331612,2021
Americas,Suriname,72,4.1413025,-56.0771187,2021
Africa,Côte d’Ivoire,73,7.9897371,-5.5679458,2021
Eastern Mediterranean,Libya,73,26.8234472,18.1236723,2021
Africa,Namibia,73,-23.2335499,17.3231107,2021
Western Pacific,Lao People's Democratic Republic,74,20.0171109,103.378253,2021
Africa,Benin,75,9.5293472,2.2584408,2021
Europe,Bosnia and Herzegovina,75,44.3053476,17.5961467,2021
Africa,Congo,75,-2.9814344,23.8222636,2021
Americas,Saint Lucia,75,13.8250489,-60.975036,2021
Eastern Mediterranean,Jordan,76,32.3635964,35.561242,2021
Americas,Grenada,77,12.1360374,-61.6904045,2021
Americas,Honduras,77,15.2572432,-86.0755145,2021
Americas,El Salvador,78,13.8000382,-88.9140683,2021
Americas,Guatemala,78,15.5855545,-90.345759,2021
Eastern Mediterranean,Iraq,78,33.0955793,44.1749775,2021
Americas,Mexico,78,19.4326296,-99.1331785,2021
Europe,Ukraine,78,49.4871968,31.2718321,2021
Americas,Argentina,79,-34.9964963,-64.9672817,2021
Americas,Peru,79,-6.8699697,-75.0458515,2021
Western Pacific,Samoa,80,-13.7693895,-172.12005,2021
Africa,Algeria,81,28.0000272,2.9999825,2021
Western Pacific,Cook Islands,81,-19.99697155,-157.78587140620786,2021
Europe,The former Yugoslav Republic of Macedonia,81,,,2021
Africa,Togo,81,8.7800265,1.0199765,2021
Western Pacific,Viet Nam,81,15.9266657,107.9650855,2021
Africa,Niger,82,17.7356214,9.3238432,2021
Americas,Belize,83,16.8259793,-88.7600927,2021
Americas,Dominican Republic,83,19.0974031,-70.3028026,2021
Europe,Montenegro,83,-12.6998188,-38.3260762,2021
Eastern Mediterranean,Pakistan,83,30.3308401,71.247499,2021
Americas,Barbados,84,13.1500331,-59.5250305,2021
Western Pacific,Solomon Islands,84,-8.7053941,159.1070693851845,2021
Europe,Georgia,85,32.3293809,-83.1137366,2021
South-East Asia,India,85,22.3511148,78.6677428,2021
Western Pacific,Marshall Islands,85,8.230816999999998,167.7953223704529,2021
Africa,Senegal,85,14.4750607,-14.4529612,2021
Eastern Mediterranean,Sudan,85,10.9,6.5,2021
Europe,Austria,86,47.59397,14.12456,2021
Americas,Bahamas,86,24.7736546,-78.0000547,2021
Americas,Colombia,86,4.099917,-72.9088133,2021
Western Pacific,Kiribati,86,0.3448612,173.6641773,2021
Europe,Romania,86,45.9852129,24.6859225,2021
Europe,Slovenia,86,46.1199444,14.8153333,2021
Africa,South Africa,86,-28.8166236,24.991639,2021
South-East Asia,Timor-Leste,86,-8.7443169,126.063482,2021
Western Pacific,Cambodia,87,4.0213151,-73.1292624,2021
Africa,Lesotho,87,-29.6039267,28.3350193,2021
Americas,Panama,87,8.559559,-81.1308434,2021
Western Pacific,Tuvalu,87,-8.6405212,179.1582918181797,2021
Africa,Zambia,87,-14.5189121,27.5589884,2021
Americas,Nicaragua,88,12.6090157,-85.2936911,2021
Europe,Republic of Moldova,88,47.2879608,28.5670941,2021
Africa,Rwanda,88,-1.9646631,30.0644358,2021
Africa,Zimbabwe,88,-18.4554963,29.7468414,2021
Europe,Bulgaria,89,46.7889169,23.6184909,2021
Europe,Estonia,89,58.7523778,25.3319078,2021
Europe,Finland,89,63.2467777,25.9209164,2021
Africa,Gambia,89,13.470062,-15.4900464,2021
Africa,Malawi,89,-13.2687204,33.9301963,2021
Americas,Jamaica,90,18.1850507,-77.3947693,2021
Europe,Kyrgyzstan,90,42.4858224,74.714583,2021
Europe,Lithuania,90,55.3500003,23.7499997,2021
Western Pacific,New Zealand,90,-41.5000831,172.8344077,2021
Europe,San Marino,90,43.9458623,12.458306,2021
Africa,Sierra Leone,90,8.6400349,-11.8400269,2021
Americas,Uruguay,90,-32.8755548,-56.0201525,2021
Africa,Burkina Faso,91,12.0753083,-1.6880314,2021
Europe,Germany,91,40.4203479,-79.1166983,2021
Africa,Kenya,91,1.4419683,38.4313975,2021
South-East Asia,Nepal,91,31.2496266,73.6632218,2021
Europe,Poland,91,52.215933,19.134422,2021
Europe,Serbia,91,44.02432285,21.07657433209902,2021
Africa,Uganda,91,1.5333554,32.2166578,2021
Americas,Antigua and Barbuda,92,17.2234721,-61.9554608,2021
Americas,Canada,92,61.0666922,-107.991707,2021
Americas,Costa Rica,92,9.5364569,-84.17566257468567,2021
Europe,Croatia,92,45.3658443,15.6575209,2021
Americas,Dominica,92,15.4113138,-61.3653618,2021
Europe,Iceland,92,64.9841821,-18.1059013,2021
Americas,Saint Vincent and the Grenadines,92,12.90447,-61.2765569,2021
Europe,Spain,92,39.3260685,-4.8379791,2021
Europe,Armenia,93,4.491976149999999,-75.74135085294314,2021
Europe,Azerbaijan,93,40.3936294,47.7872508,2021
Africa,Mauritius,93,-20.2759451,57.5703566,2021
Africa,Sao Tome and Principe,93,0.9713095,7.02255,2021
Europe,United Kingdom of Great Britain and Northern Ireland,93,54.7023545,-3.2765753,2021
Americas,United States of America,93,39.7837304,-100.445882,2021
Africa,Burundi,94,-3.426449,29.9324519,2021
Africa,Cabo Verde,94,16.0000552,-24.0083947,2021
Africa,Comoros,94,-12.2045176,44.2832964,2021
Europe,Czechia,94,49.7439047,15.3381061,2021
Europe,Ireland,94,52.865196,-7.9794599,2021
Europe,Italy,94,42.6384261,12.674297,2021
Eastern Mediterranean,Kuwait,94,29.3796532,47.9734174,2021
Europe,Latvia,94,56.8406494,24.7537645,2021
Africa,Seychelles,94,-4.6574977,55.4540146,2021
Americas,Trinidad and Tobago,94,10.7466905,-61.0840075,2021
Western Pacific,Australia,95,-24.7761086,134.755,2021
Americas,Chile,95,-31.7613365,-71.3187697,2021
Africa,Eritrea,95,15.9500319,37.9999668,2021
Europe,Kazakhstan,95,48.1012954,66.7780818,2021
Western Pacific,Malaysia,95,4.5693754,102.2656823,2021
Europe,Netherlands,95,52.2434979,5.6343227,2021
Eastern Mediterranean,Occupied Palestinian territory,95,,,2021
Western Pacific,Palau,95,42.5717989,2.9600905,2021
Europe,Türkiye,95,38.9597594,34.9249653,2021
Africa,Botswana,96,-23.1681782,24.5928742,2021
Europe,Cyprus,96,34.9174159,32.889902651331866,2021
Eastern Mediterranean,Egypt,96,35.8681298,-90.9456751,2021
Europe,France,96,46.603354,1.8883335,2021
Western Pacific,Mongolia,96,43.9382593,-79.2235563,2021
Americas,Saint Kitts and Nevis,96,17.250512,-62.6725973,2021
South-East Asia,Sri Lanka,96,7.5554942,80.7137847,2021
Europe,Switzerland,96,46.7985624,8.2319736,2021
Eastern Mediterranean,United Arab Emirates,96,24.0002488,53.9994829,2021
Europe,Belarus,97,53.4250605,27.6971358,2021
Europe,Denmark,97,55.670249,10.3333283,2021
Americas,Guyana,97,4.8417097,-58.6416891,2021
South-East Asia,Maldives,97,3.7203503,73.2244152,2021
Europe,Norway,97,64.5731537,11.52803643954819,2021
Europe,Russian Federation,97,64.6863136,97.7453061,2021
Eastern Mediterranean,Saudi Arabia,97,25.6242618,42.3528328,2021
Europe,Slovakia,97,48.7411522,19.4528646,2021
Europe,Tajikistan,97,38.6281733,70.8156541,2021
South-East Asia,Thailand,97,13.03876215,101.700176119076,2021
Eastern Mediterranean,Tunisia,97,36.8002068,10.1857757,2021
Europe,Turkmenistan,97,39.3763807,59.3924609,2021
Europe,Albania,98,1.2315264,-75.89204331320687,2021
Europe,Andorra,98,42.5407167,1.5732033,2021
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2021
Europe,Belgium,98,50.6402809,4.6667145,2021
South-East Asia,Bhutan,98,33.0204804,75.6458366,2021
Americas,Cuba,98,23.0131338,-80.8328748,2021
Africa,Ghana,98,8.0300284,-1.0800271,2021
Eastern Mediterranean,Iran (Islamic Republic of),98,36.2619477,59.6051728,2021
Europe,Israel,98,30.8124247,34.8594762,2021
Western Pacific,Nauru,98,-0.5252306,166.9324426,2021
Eastern Mediterranean,Qatar,98,39.1074426,47.5061085,2021
Western Pacific,Republic of Korea,98,36.638392,127.6961188,2021
Western Pacific,Singapore,98,1.357107,103.8194992,2021
Europe,Sweden,98,44.133435,-70.822678,2021
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2021
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2021
Western Pacific,China,99,30.047992,-94.3357433,2021
Western Pacific,Fiji,99,-18.1239696,179.0122737,2021
Europe,Greece,99,43.2097838,-77.6930602,2021
Europe,Hungary,99,41.9767629,-72.7789842,2021
Western Pacific,Japan,99,36.5748441,139.2394179,2021
Europe,Luxembourg,99,49.6112768,6.129799,2021
Europe,Malta,99,35.8885993,14.4476911,2021
Europe,Monaco,99,43.7323492,7.4276832,2021
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2021
Western Pacific,Niue,99,-19.0536414,-169.861341,2021
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2021
Europe,Portugal,99,39.6621648,-8.1353519,2021
Western Pacific,Tonga,99,-19.9160819,-175.202642,2021
Europe,Uzbekistan,99,41.32373,63.9528098,2021
Western Pacific,Papua New Guinea,41,-5.6816069,144.2489081,2020
Africa,Central African Republic,46,7.0323598,19.9981227,2020
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2020
Africa,Guinea,48,10.7226226,-10.7083587,2020
Africa,Angola,51,-11.8775768,17.5691241,2020
Americas,Haiti,51,19.1399952,-72.3570972,2020
Americas,Suriname,51,4.1413025,-56.0771187,2020
Africa,Chad,52,15.6134137,19.0156172,2020
Eastern Mediterranean,Syrian Arab Republic,53,34.6401861,39.0494106,2020
Africa,Equatorial Guinea,55,1.613172,10.5170357,2020
Africa,Gabon,62,-0.8999695,11.6899699,2020
Africa,Nigeria,62,9.6000359,7.9999721,2020
Americas,Venezuela (Bolivarian Republic of),62,8.0018709,-66.1109318,2020
Africa,Guinea-Bissau,63,11.815215,-15.2351044,2020
Africa,Mali,65,16.3700359,-2.2900239,2020
Africa,South Sudan,65,7.8699431,29.6667897,2020
Africa,United Republic of Tanzania,65,-6.5247123,35.7878438,2020
Eastern Mediterranean,Yemen,66,16.3471243,47.8915271,2020
Africa,Côte d’Ivoire,67,7.9897371,-5.5679458,2020
Eastern Mediterranean,Lebanon,67,40.375713,-76.4626118,2020
Africa,Liberia,67,5.7499721,-9.3658524,2020
Africa,Madagascar,67,-18.9249604,46.4416422,2020
Americas,Bolivia (Plurinational State of),68,-17.0568696,-64.9912286,2020
Africa,Cameroon,70,4.6125522,13.1535811,2020
South-East Asia,Democratic People's Republic of Korea,70,40.3736611,127.0870417,2020
Eastern Mediterranean,Djibouti,70,11.8145966,42.8453061,2020
Africa,Mauritania,71,20.2540382,-9.2399263,2020
Africa,Democratic Republic of the Congo,72,-2.9814344,23.8222636,2020
Americas,Ecuador,72,-1.3397668,-79.3666965,2020
Americas,Grenada,72,12.1360374,-61.6904045,2020
Americas,Mexico,72,19.4326296,-99.1331785,2020
Americas,Peru,72,-6.8699697,-75.0458515,2020
Western Pacific,Philippines,72,12.7503486,122.7312101,2020
Africa,Benin,73,9.5293472,2.2584408,2020
Africa,Congo,73,-2.9814344,23.8222636,2020
Americas,El Salvador,73,13.8000382,-88.9140683,2020
Eastern Mediterranean,Libya,73,26.8234472,18.1236723,2020
Africa,Mozambique,73,-19.302233,34.9144977,2020
Americas,Argentina,74,-34.9964963,-64.9672817,2020
Europe,Bosnia and Herzegovina,74,44.3053476,17.5961467,2020
Americas,Brazil,74,-10.3333333,-53.2,2020
Africa,Ethiopia,74,10.2116702,38.6521203,2020
Americas,Panama,74,8.559559,-81.1308434,2020
Eastern Mediterranean,Afghanistan,75,33.7680065,66.2385139,2020
South-East Asia,Indonesia,76,-2.4833826,117.8902853,2020
Eastern Mediterranean,Jordan,76,32.3635964,35.561242,2020
Western Pacific,Vanuatu,76,-16.5255069,168.1069154,2020
Eastern Mediterranean,Iraq,78,33.0955793,44.1749775,2020
Western Pacific,Lao People's Democratic Republic,78,20.0171109,103.378253,2020
Americas,Paraguay,78,-23.3165935,-58.1693445,2020
Americas,Belize,79,16.8259793,-88.7600927,2020
Americas,Dominican Republic,80,19.0974031,-70.3028026,2020
Americas,Honduras,80,15.2572432,-86.0755145,2020
Africa,Togo,80,8.7800265,1.0199765,2020
Eastern Mediterranean,United Arab Emirates,80,24.0002488,53.9994829,2020
Western Pacific,Viet Nam,80,15.9266657,107.9650855,2020
Africa,Niger,81,17.7356214,9.3238432,2020
Africa,Eswatini,82,-26.5624806,31.3991317,2020
Western Pacific,Marshall Islands,82,8.230816999999998,167.7953223704529,2020
Western Pacific,Micronesia (Federated States of),82,8.6062347,151.832744331612,2020
Americas,Bahamas,83,24.7736546,-78.0000547,2020
Americas,Guatemala,83,15.5855545,-90.345759,2020
Eastern Mediterranean,Pakistan,83,30.3308401,71.247499,2020
Africa,Zambia,83,-14.5189121,27.5589884,2020
Africa,Algeria,84,28.0000272,2.9999825,2020
Europe,Montenegro,84,-12.6998188,-38.3260762,2020
South-East Asia,Nepal,84,31.2496266,73.6632218,2020
Europe,The former Yugoslav Republic of Macedonia,84,,,2020
Africa,South Africa,84,-28.8166236,24.991639,2020
Europe,Ukraine,84,49.4871968,31.2718321,2020
Europe,Austria,85,47.59397,14.12456,2020
Europe,Azerbaijan,85,40.3936294,47.7872508,2020
Americas,Barbados,85,13.1500331,-59.5250305,2020
South-East Asia,India,85,22.3511148,78.6677428,2020
Europe,Armenia,86,4.491976149999999,-75.74135085294314,2020
South-East Asia,Myanmar,86,22.0452303,96.4514694,2020
South-East Asia,Timor-Leste,86,-8.7443169,126.063482,2020
Africa,Zimbabwe,86,-18.4554963,29.7468414,2020
Europe,Kyrgyzstan,87,42.4858224,74.714583,2020
Africa,Lesotho,87,-29.6039267,28.3350193,2020
Europe,Republic of Moldova,87,47.2879608,28.5670941,2020
Europe,Romania,87,45.9852129,24.6859225,2020
Western Pacific,Cambodia,88,4.0213151,-73.1292624,2020
Americas,Colombia,88,4.099917,-72.9088133,2020
Europe,Georgia,88,32.3293809,-83.1137366,2020
Europe,Kazakhstan,88,48.1012954,66.7780818,2020
Americas,Saint Lucia,88,13.8250489,-60.975036,2020
